id,PTI,entrances,views,timeonpage,article_title,st_starttime,st_endtime,word_count,nnarticles,video,home_page,front_page,editor_pick,fb_likes,sharenum,image,class,start_time,end_time,date,duration_hours,followup_count,log_views,log1p_duration,log1p_followups,log_word_count,month,day_of_week,story_class,rain_1,rain_2,totshort
210709,0,3,3,0.0,Over a Cup of Tea,8/15/12 10:55,8/15/12 10:55,492,1,0,0,0,0,0,0,1,International News,2012-08-15 10:55:00,2012-08-15 10:55:00,2012-08-15,0.0,0,1.0986122886681098,0.0,0.0,6.20050917404269,8,2,International News,1.0,0.0,10.54
210768,0,0,1,134.0,Rahul Gandhi attends Udan academy meeting,1/3/12 17:49,1/3/12 17:49,113,1,0,0,0,0,0,0,0,International News,2012-01-03 17:49:00,2012-01-03 17:49:00,2012-01-03,0.0,0,0.0,0.0,0.0,4.736198448394496,1,1,International News,0.0,0.0,66.870003
211887,0,0,2,36.0,Our New Constitution,8/15/12 10:52,8/15/12 10:52,475,1,0,0,0,0,0,0,1,Opinion,2012-08-15 10:52:00,2012-08-15 10:52:00,2012-08-15,0.0,0,0.6931471805599453,0.0,0.0,6.16541785423142,8,2,Opinion,1.0,0.0,10.54
212124,0,1,2,10.0,60 killed in Lahore incidents,8/15/12 10:51,8/15/12 10:51,536,1,0,0,0,0,0,0,1,National News,2012-08-15 10:51:00,2012-08-15 10:51:00,2012-08-15,0.0,0,0.6931471805599453,0.0,0.0,6.285998094508865,8,2,National News,1.0,0.0,10.54
212423,0,1,1,0.0,Pakistans headquarters,8/15/12 10:42,8/15/12 10:42,473,1,0,0,0,0,0,0,1,International News,2012-08-15 10:42:00,2012-08-15 10:42:00,2012-08-15,0.0,0,0.0,0.0,0.0,6.161207321695077,8,2,International News,1.0,0.0,10.54
213543,0,2,6,22.25,India pays homage to Gandhiji,8/15/12 10:44,8/15/12 10:44,509,1,0,0,0,0,0,0,1,Opinion,2012-08-15 10:44:00,2012-08-15 10:44:00,2012-08-15,0.0,0,1.791759469228055,0.0,0.0,6.234410725718371,8,2,Opinion,1.0,0.0,10.54
225813,0,2,2,0.0,Scientists say appendix is  safe house for good germs,8/16/12 10:10,8/16/12 10:10,498,1,0,0,0,0,0,0,1,Lifestyle,2012-08-16 10:10:00,2012-08-16 10:10:00,2012-08-16,0.0,0,0.6931471805599453,0.0,0.0,6.212606095751519,8,3,Lifestyle,3.0,0.0,3.4100001
240771,0,0,2,0.0,Kandahar chief hijacker behind plot to abduct Rahul Gandhi,1/3/12 17:50,1/3/12 17:50,563,1,0,0,0,0,0,0,0,National News,2012-01-03 17:50:00,2012-01-03 17:50:00,2012-01-03,0.0,0,0.6931471805599453,0.0,0.0,6.335054251498059,1,1,National News,0.0,0.0,66.870003
273774,0,0,1,89.0,Jodhaa Akbar,9/17/12 15:19,9/17/12 15:19,520,1,0,0,0,0,0,2,0,Entertainment,2012-09-17 15:19:00,2012-09-17 15:19:00,2012-09-17,0.0,0,0.0,0.0,0.0,6.255750041753367,9,0,Entertainment,5.1999998,2.2,11.74
310662,0,2,2,30.0,Focus on grassroot organisation as Rahul Gandhi visits Amethi,1/3/12 17:53,1/3/12 17:53,307,1,0,0,0,0,0,0,0,National News,2012-01-03 17:53:00,2012-01-03 17:53:00,2012-01-03,0.0,0,0.6931471805599453,0.0,0.0,5.730099782973574,1,1,National News,0.0,0.0,66.870003
310701,0,1,3,23.0,Jannat,9/17/12 15:17,9/17/12 15:17,378,1,0,0,0,0,0,0,0,Entertainment,2012-09-17 15:17:00,2012-09-17 15:17:00,2012-09-17,0.0,0,1.0986122886681098,0.0,0.0,5.937536205082426,9,0,Entertainment,5.1999998,2.2,11.74
313878,0,20,20,0.0,Dhoom Dhadaka,9/17/12 15:17,9/17/12 15:17,229,1,0,0,0,0,0,0,0,Entertainment,2012-09-17 15:17:00,2012-09-17 15:17:00,2012-09-17,0.0,0,2.995732273553991,0.0,0.0,5.438079308923196,9,0,Entertainment,5.1999998,2.2,11.74
322675,0,0,1,95.0,Mera Baap Pehle Aap,9/17/12 15:14,9/17/12 15:14,322,1,0,0,0,0,0,0,0,Entertainment,2012-09-17 15:14:00,2012-09-17 15:14:00,2012-09-17,0.0,0,0.0,0.0,0.0,5.777652323222656,9,0,Entertainment,5.1999998,2.2,11.74
322678,0,1,8,0.0,Dasavatharam Tamil with English subtitles,9/17/12 15:14,9/17/12 15:14,287,1,0,0,0,0,0,0,0,Entertainment,2012-09-17 15:14:00,2012-09-17 15:14:00,2012-09-17,0.0,0,2.0794415416798357,0.0,0.0,5.662960480135946,9,0,Entertainment,5.1999998,2.2,11.74
344746,0,1,5,57.5,Bribe murder dirt on Youth Cong leader makes Rahul Gandhi act,1/3/12 17:54,1/3/12 17:54,568,1,0,0,0,0,0,1,0,National News,2012-01-03 17:54:00,2012-01-03 17:54:00,2012-01-03,0.0,0,1.6094379124341003,0.0,0.0,6.343880434126331,1,1,National News,0.0,0.0,66.870003
363949,0,0,2,75.0,Rahul Gandhi to address Congress workers on Monday,1/3/12 17:55,1/3/12 17:55,147,1,0,0,0,0,0,0,0,National News,2012-01-03 17:55:00,2012-01-03 17:55:00,2012-01-03,0.0,0,0.6931471805599453,0.0,0.0,4.997212273764115,1,1,National News,0.0,0.0,66.870003
376264,0,0,3,76.0,At St Stephens asking questions was not good Rahul Gandhi,1/11/12 13:16,1/11/12 13:16,433,1,0,0,0,0,5,0,0,National News,2012-01-11 13:16:00,2012-01-11 13:16:00,2012-01-11,0.0,0,1.0986122886681098,0.0,0.0,6.073044534100405,1,2,National News,0.0,0.0,58.189999
381391,0,0,1,33.0,ViceChancellor who stopped Rahul Gandhi resigns,1/11/12 13:16,1/11/12 13:16,197,1,0,0,0,0,0,0,0,National News,2012-01-11 13:16:00,2012-01-11 13:16:00,2012-01-11,0.0,0,0.0,0.0,0.0,5.288267030694535,1,2,National News,0.0,0.0,58.189999
395072,0,2,4,0.0,SRK becomes Datuk Shah Rukh Khan,11/17/12 12:40,11/17/12 12:40,289,1,0,0,0,0,0,2,1,Entertainment,2012-11-17 12:40:00,2012-11-17 12:40:00,2012-11-17,0.0,0,1.3862943611198906,0.0,0.0,5.66988092298052,11,5,Entertainment,0.0,0.0,7.2800002
427953,0,3,5,8.5,Saina Nehwal fit will play in All England,10/22/12 10:34,10/22/12 10:34,94,1,0,0,0,0,0,0,1,Sports,2012-10-22 10:34:00,2012-10-22 10:34:00,2012-10-22,0.0,0,1.6094379124341003,0.0,0.0,4.553876891600541,10,0,Sports,1.2,0.0,6.5999999
445503,0,3,3,19.0,Is Ajmal Kasab mother in Mumbai,11/21/12 10:08,11/22/12 9:38,336,9,0,0,0,0,3,1,1,National News,2012-11-21 10:08:00,2012-11-22 09:38:00,2012-11-21,23.5,8,1.0986122886681098,3.1986731175506815,2.1972245773362196,5.820082930352362,11,2,National News,0.0,0.0,7.54
473365,0,3,3,0.0,Panel seeks restrictions on FDI in retail,11/28/12 14:08,11/28/12 14:11,292,2,0,0,0,0,0,0,0,Business,2012-11-28 14:08:00,2012-11-28 14:11:00,2012-11-28,0.05,1,1.0986122886681098,0.04879016416943201,0.6931471805599453,5.680172609017068,11,2,Business,0.0,0.0,10.62
478847,0,0,1,30.0,Cricket eases tension in racist Australia,5/4/12 16:05,5/4/12 16:05,241,1,0,0,0,0,0,0,0,Sports,2012-05-04 16:05:00,2012-05-04 16:05:00,2012-05-04,0.0,0,0.0,0.0,0.0,5.488937726156687,5,4,Sports,0.0,0.0,12.31
481515,0,3,3,0.0,Exit low building clusters enter skyscrapers at Girgaum and Parel,7/26/12 10:55,7/26/12 10:55,450,1,0,0,0,0,0,0,0,Business,2012-07-26 10:55:00,2012-07-26 10:55:00,2012-07-26,0.0,0,1.0986122886681098,0.0,0.0,6.111467339502679,7,3,Business,2.0,0.1,12.44
484073,0,1,1,0.0,Decontrol fuel prices Economic Survey,3/15/12 10:42,3/17/12 0:40,236,25,0,0,0,0,0,0,0,Business,2012-03-15 10:42:00,2012-03-17 00:40:00,2012-03-15,37.96666666666667,24,0.0,3.662706579809913,3.2188758248682006,5.4680601411351315,3,3,Business,0.0,0.0,61.07
488081,0,2,2,0.0,Dr Shah Rukh Khan vows to help destitute children,11/17/12 12:39,11/17/12 12:39,723,1,0,0,0,0,1,0,1,Entertainment,2012-11-17 12:39:00,2012-11-17 12:39:00,2012-11-17,0.0,0,0.6931471805599453,0.0,0.0,6.584791392385716,11,5,Entertainment,0.0,0.0,7.2800002
496243,0,1,1,0.0,Mantralaya redo 2 left in fray,6/22/12 11:35,6/22/12 11:35,353,1,0,0,0,0,0,0,0,Business,2012-06-22 11:35:00,2012-06-22 11:35:00,2012-06-22,0.0,0,0.0,0.0,0.0,5.869296913133774,6,4,Business,0.0,0.0,13.66
524539,0,2,2,0.0,Shah Rukh Khan never got a gift from wife Gauri,11/17/12 12:39,11/17/12 12:39,246,1,0,0,0,0,0,0,1,Entertainment,2012-11-17 12:39:00,2012-11-17 12:39:00,2012-11-17,0.0,0,0.6931471805599453,0.0,0.0,5.5093883366279774,11,5,Entertainment,0.0,0.0,7.2800002
530488,0,1,1,0.0,Hooper has been a great hindrance He has been shouting throwing keys at our staff Cant have him here That is for sure,5/17/12 13:51,5/17/12 13:51,2399,1,0,0,0,0,0,0,1,Sports,2012-05-17 13:51:00,2012-05-17 13:51:00,2012-05-17,0.0,0,0.0,0.0,0.0,7.783224016336037,5,3,Sports,0.0,0.0,12.56
549969,0,6,7,1030.0,Shah Rukh Khan portrays the role of a 75 year old,11/17/12 12:39,11/17/12 12:39,233,1,0,0,0,0,1,2,1,Entertainment,2012-11-17 12:39:00,2012-11-17 12:39:00,2012-11-17,0.0,0,1.9459101490553132,0.0,0.0,5.455321115357702,11,5,Entertainment,0.0,0.0,7.2800002
550756,0,0,2,81.5,I found out that I was the only one who could explain our music give a comparative idea of Western and Indian music,12/12/12 11:25,12/12/12 11:25,2498,1,0,0,0,0,0,0,1,Entertainment,2012-12-12 11:25:00,2012-12-12 11:25:00,2012-12-12,0.0,0,0.6931471805599453,0.0,0.0,7.823645930834952,12,2,Entertainment,0.0,0.0,12.43
553737,0,0,4,115.0,At Woodstock who was listening to music They were all stoned,12/12/12 11:26,12/12/12 11:26,3582,1,0,0,0,0,1,1,1,Entertainment,2012-12-12 11:26:00,2012-12-12 11:26:00,2012-12-12,0.0,0,1.3862943611198906,0.0,0.0,8.183955717304954,12,2,Entertainment,0.0,0.0,12.43
576435,0,2,2,0.0,VHP calls for boycott of Shah Rukh Khans film,11/17/12 12:38,11/17/12 12:38,200,1,0,0,0,0,4,0,1,National News,2012-11-17 12:38:00,2012-11-17 12:38:00,2012-11-17,0.0,0,0.6931471805599453,0.0,0.0,5.303304908059076,11,5,National News,0.0,0.0,7.2800002
600672,0,1,1,0.0,Shane boost for Sid Trivedi,2/23/12 13:19,2/23/12 13:19,110,1,0,0,0,0,0,0,0,Sports,2012-02-23 13:19:00,2012-02-23 13:19:00,2012-02-23,0.0,0,0.0,0.0,0.0,4.709530201312334,2,3,Sports,0.0,0.0,76.68
621257,0,1,1,0.0,Una farmer wants to play hangman for Ajmal Kasab,11/21/12 10:14,11/21/12 10:14,139,1,0,0,0,0,0,0,0,National News,2012-11-21 10:14:00,2012-11-21 10:14:00,2012-11-21,0.0,0,0.0,0.0,0.0,4.941642422609304,11,2,National News,0.0,0.0,7.54
623427,0,1,1,0.0,Shah Rukh Khan shoots despite fever,11/17/12 12:38,11/17/12 12:38,133,1,0,0,0,0,0,0,1,Entertainment,2012-11-17 12:38:00,2012-11-17 12:38:00,2012-11-17,0.0,0,0.0,0.0,0.0,4.897839799950911,11,5,Entertainment,0.0,0.0,7.2800002
623474,0,1,2,68.0,A new flavour,11/17/12 16:26,11/17/12 16:26,566,1,0,0,0,0,0,0,1,National News,2012-11-17 16:26:00,2012-11-17 16:26:00,2012-11-17,0.0,0,0.6931471805599453,0.0,0.0,6.340359303727752,11,5,National News,0.0,0.0,7.2800002
623475,0,1,2,0.0,Nothing to dance about,11/17/12 16:26,11/17/12 16:26,364,1,0,0,0,0,0,0,1,Entertainment,2012-11-17 16:26:00,2012-11-17 16:26:00,2012-11-17,0.0,0,0.6931471805599453,0.0,0.0,5.8998973535824915,11,5,Entertainment,0.0,0.0,7.2800002
691875,0,1,1,0.0,Khichdi cast members meet Shah Rukh Khan,11/17/12 12:38,11/17/12 12:38,281,1,0,0,0,0,0,0,1,Entertainment,2012-11-17 12:38:00,2012-11-17 12:38:00,2012-11-17,0.0,0,0.0,0.0,0.0,5.641907070938114,11,5,Entertainment,0.0,0.0,7.2800002
702269,0,7,7,0.0,100 FDI in retail will help in containing inflation WalMart chief,11/28/12 14:08,11/28/12 14:08,437,1,0,0,0,0,0,0,1,Business,2012-11-28 14:08:00,2012-11-28 14:08:00,2012-11-28,0.0,0,1.9459101490553132,0.0,0.0,6.082218910376446,11,2,Business,0.0,0.0,10.62
706237,0,1,1,0.0,Nuisance at work HC upholds sacking of MCD doctor couple,3/30/12 10:21,3/30/12 10:21,339,1,0,0,0,0,0,0,0,National News,2012-03-30 10:21:00,2012-03-30 10:21:00,2012-03-30,0.0,0,0.0,0.0,0.0,5.8289456176102075,3,4,National News,0.0,0.0,19.82
706862,0,1,1,0.0,Obama welcome but no FDI in retail say traders body,11/28/12 14:09,11/28/12 14:09,223,1,0,0,0,0,0,0,0,International News,2012-11-28 14:09:00,2012-11-28 14:09:00,2012-11-28,0.0,0,0.0,0.0,0.0,5.4116460518550396,11,2,International News,0.0,0.0,10.62
709473,0,2,2,0.0,CBI probing Adarsh members for six months,3/22/12 15:51,3/23/12 2:00,493,5,0,0,0,0,0,0,0,National News,2012-03-22 15:51:00,2012-03-23 02:00:00,2012-03-22,10.15,4,0.6931471805599453,2.411439497906128,1.6094379124341003,6.202535517187923,3,3,National News,0.0,0.0,27.059999
720641,0,0,2,8.0,More politicians may feel heat,3/22/12 15:56,3/23/12 2:09,355,8,0,0,0,0,0,0,1,National News,2012-03-22 15:56:00,2012-03-23 02:09:00,2012-03-22,10.216666666666667,7,0.6931471805599453,2.417400767422627,2.0794415416798357,5.87493073085203,3,3,National News,0.0,0.0,27.059999
730757,0,4,5,34.0,Shah Rukh Khan to celebrate New Year in Dubai,11/17/12 12:37,11/17/12 12:37,119,1,0,0,0,0,0,0,1,Entertainment,2012-11-17 12:37:00,2012-11-17 12:37:00,2012-11-17,0.0,0,1.6094379124341003,0.0,0.0,4.787491742782046,11,5,Entertainment,0.0,0.0,7.2800002
747509,0,0,1,0.0,Shah Rukh Khan Muscat show postponed,11/17/12 12:37,11/17/12 12:37,127,1,0,0,0,0,0,0,1,Entertainment,2012-11-17 12:37:00,2012-11-17 12:37:00,2012-11-17,0.0,0,0.0,0.0,0.0,4.852030263919617,11,5,Entertainment,0.0,0.0,7.2800002
754783,0,15,15,231.0,Reform education sector Economic Survey,3/15/12 10:40,3/15/12 15:09,418,2,0,0,0,0,0,0,0,Business,2012-03-15 10:40:00,2012-03-15 15:09:00,2012-03-15,4.483333333333333,1,2.70805020110221,1.7017131885432712,0.6931471805599453,6.037870919922137,3,3,Business,0.0,0.0,61.07
754846,0,1,1,0.0,Economic survey hunky dory India Inc,3/15/12 10:40,3/15/12 10:40,425,1,0,0,0,0,0,0,0,Business,2012-03-15 10:40:00,2012-03-15 10:40:00,2012-03-15,0.0,0,0.0,0.0,0.0,6.054439346269371,3,3,Business,0.0,0.0,61.07
763083,0,1,1,0.0,Adarsh ExBMC chiefs houses office raided,3/22/12 16:04,3/22/12 16:04,321,1,0,0,0,0,0,0,0,National News,2012-03-22 16:04:00,2012-03-22 16:04:00,2012-03-22,0.0,0,0.0,0.0,0.0,5.7745515455444085,3,3,National News,0.0,0.0,27.059999
783122,0,0,2,37.0,Demolition order predetermined Society,3/22/12 16:16,3/22/12 16:17,294,2,0,0,0,0,0,0,0,National News,2012-03-22 16:16:00,2012-03-22 16:17:00,2012-03-22,0.016666666666666666,1,0.6931471805599453,0.016529301951210565,0.6931471805599453,5.68697535633982,3,3,National News,0.0,0.0,27.059999
783218,0,0,2,38.0,Bring Adarsh scam guilty to book quickly Munde to CBI,3/22/12 16:16,3/22/12 16:16,341,1,0,0,0,0,0,0,0,National News,2012-03-22 16:16:00,2012-03-22 16:16:00,2012-03-22,0.0,0,0.6931471805599453,0.0,0.0,5.834810737062605,3,3,National News,0.0,0.0,27.059999
788842,0,2,10,0.0,Cricketers treat us like meat cheerleader,3/13/12 12:32,3/13/12 12:32,309,1,0,0,0,0,1,1,1,Sports,2012-03-13 12:32:00,2012-03-13 12:32:00,2012-03-13,0.0,0,2.302585092994046,0.0,0.0,5.736572297479192,3,1,Sports,0.0,0.0,67.480003
797409,0,2,4,20.33,Professor Gelfand wins right to challenge Anand,7/23/12 16:48,7/23/12 16:48,686,1,0,0,0,0,0,0,0,Sports,2012-07-23 16:48:00,2012-07-23 16:48:00,2012-07-23,0.0,0,1.3862943611198906,0.0,0.0,6.532334292222349,7,0,Sports,0.60000002,0.1,10.08
799442,0,1,1,0.0,Hundreds flock to Ramdevs satyagraha,8/9/12 12:26,8/9/12 12:26,410,1,0,0,0,0,0,0,0,National News,2012-08-09 12:26:00,2012-08-09 12:26:00,2012-08-09,0.0,0,0.0,0.0,0.0,6.018593214496234,8,3,National News,52.0,0.2,14.9
801712,0,0,1,36.0,Baba Ramdev,8/9/12 12:23,8/9/12 12:23,783,1,0,0,0,0,0,0,0,Opinion,2012-08-09 12:23:00,2012-08-09 12:23:00,2012-08-09,0.0,0,0.0,0.0,0.0,6.664409020350408,8,3,Opinion,52.0,0.2,14.9
802800,0,0,1,79.0,Ramdev ends fast campaign will go on,8/9/12 12:22,8/9/12 12:22,453,1,0,0,0,0,0,0,0,National News,2012-08-09 12:22:00,2012-08-09 12:22:00,2012-08-09,0.0,0,0.0,0.0,0.0,6.118097198041348,8,3,National News,52.0,0.2,14.9
805591,0,0,1,0.0,Adarsh missing file Mantralaya officials denied bail,3/22/12 15:13,3/22/12 15:13,205,1,0,0,0,0,0,0,0,National News,2012-03-22 15:13:00,2012-03-22 15:13:00,2012-03-22,0.0,0,0.0,0.0,0.0,5.327876168789581,3,3,National News,0.0,0.0,27.059999
805599,0,0,8,20.4,Chinai MVLU colleges get another showcause notice,1/9/12 15:46,1/9/12 15:46,200,1,0,0,0,0,0,0,0,Technology,2012-01-09 15:46:00,2012-01-09 15:46:00,2012-01-09,0.0,0,2.0794415416798357,0.0,0.0,5.303304908059076,1,0,Technology,0.0,0.0,83.970001
812003,0,1,1,0.0,Adarsh on state land not a security threat Collector,3/22/12 15:10,3/22/12 16:18,230,2,0,0,0,0,0,0,0,National News,2012-03-22 15:10:00,2012-03-22 16:18:00,2012-03-22,1.1333333333333333,1,0.0,0.7576857016975165,0.6931471805599453,5.442417710521793,3,3,National News,0.0,0.0,27.059999
814147,0,1,12,0.0,Shah Rukh Khan acquires stake in Comcraft KidZania,11/17/12 12:37,11/17/12 12:37,135,1,0,0,0,0,0,0,1,Entertainment,2012-11-17 12:37:00,2012-11-17 12:37:00,2012-11-17,0.0,0,2.4849066497880004,0.0,0.0,4.912654885736052,11,5,Entertainment,0.0,0.0,7.2800002
819707,0,1,1,0.0,CBI freezes accounts of seven accused,3/22/12 15:09,3/22/12 15:09,428,1,0,0,0,0,0,0,0,National News,2012-03-22 15:09:00,2012-03-22 15:09:00,2012-03-22,0.0,0,0.0,0.0,0.0,6.061456918928017,3,3,National News,0.0,0.0,27.059999
819894,0,1,2,149.0,Rahul Gandhi to visit state for Youth Cong membership drive,1/11/12 13:26,1/11/12 13:26,197,1,0,0,0,0,0,0,0,National News,2012-01-11 13:26:00,2012-01-11 13:26:00,2012-01-11,0.0,0,0.6931471805599453,0.0,0.0,5.288267030694535,1,2,National News,0.0,0.0,58.189999
823163,0,0,1,0.0,Scientists will predict earthquakes in 10 years Kalam,4/11/12 15:57,4/11/12 15:57,168,1,0,0,0,0,0,0,0,Technology,2012-04-11 15:57:00,2012-04-11 15:57:00,2012-04-11,0.0,0,0.0,0.0,0.0,5.1298987149230735,4,2,Technology,0.0,0.40000001,19.26
825745,0,0,1,9.0,Testing time for Rancho of Punjabs earthquake alarm,4/11/12 15:56,4/11/12 15:56,334,1,0,0,0,0,0,0,0,Technology,2012-04-11 15:56:00,2012-04-11 15:56:00,2012-04-11,0.0,0,0.0,0.0,0.0,5.814130531825066,4,2,Technology,0.0,0.40000001,19.26
829679,0,2,2,1601.0,Jobless chawl dweller owns Adarsh flat,3/22/12 15:04,3/22/12 15:05,498,2,0,0,0,0,0,0,1,National News,2012-03-22 15:04:00,2012-03-22 15:05:00,2012-03-22,0.016666666666666666,1,0.6931471805599453,0.016529301951210565,0.6931471805599453,6.212606095751519,3,3,National News,0.0,0.0,27.059999
841429,0,0,8,0.0,Shah Rukh Khan rules hearts of Tibetans,11/17/12 12:36,11/17/12 12:36,412,1,0,0,0,0,0,2,1,Entertainment,2012-11-17 12:36:00,2012-11-17 12:36:00,2012-11-17,0.0,0,2.0794415416798357,0.0,0.0,6.023447592961033,11,5,Entertainment,0.0,0.0,7.2800002
849274,0,3,4,78.0,Teams in earthquake epicentre scramble to reach victims,4/11/12 15:54,4/11/12 15:54,586,1,0,0,0,0,0,0,0,National News,2012-04-11 15:54:00,2012-04-11 15:54:00,2012-04-11,0.0,0,1.3862943611198906,0.0,0.0,6.375024819828097,4,2,National News,0.0,0.40000001,19.26
849673,0,1,1,0.0,Rahul Gandhi visits quakehit Sikkim,1/11/12 13:24,1/11/12 13:24,123,1,0,0,0,0,0,0,0,National News,2012-01-11 13:24:00,2012-01-11 13:24:00,2012-01-11,0.0,0,0.0,0.0,0.0,4.820281565605037,1,2,National News,0.0,0.0,58.189999
851161,0,5,5,0.0,Malayalam film Adaminte Makan Abu is India entry for Oscar,1/25/12 15:56,1/25/12 15:56,356,1,0,0,0,0,0,0,0,Entertainment,2012-01-25 15:56:00,2012-01-25 15:56:00,2012-01-25,0.0,0,1.6094379124341003,0.0,0.0,5.877735781779639,1,2,Entertainment,0.0,0.0,84.480003
851712,0,0,2,0.0,Sekhar set to be back in Delhi Daredevils fold,3/12/12 18:16,3/12/12 18:16,498,1,0,0,0,0,0,0,0,Sports,2012-03-12 18:16:00,2012-03-12 18:16:00,2012-03-12,0.0,0,0.6931471805599453,0.0,0.0,6.212606095751519,3,0,Sports,0.0,6.1999998,60.080002
853666,0,1,7,0.0,The seven faces of Shah Rukh Khan,11/17/12 12:36,11/17/12 12:36,563,1,0,0,0,0,0,0,1,Entertainment,2012-11-17 12:36:00,2012-11-17 12:36:00,2012-11-17,0.0,0,1.9459101490553132,0.0,0.0,6.335054251498059,11,5,Entertainment,0.0,0.0,7.2800002
854923,0,0,8,84.5,IIT to develop early earthquake warning system,4/11/12 15:53,4/11/12 15:53,474,1,0,0,0,0,0,0,1,Technology,2012-04-11 15:53:00,2012-04-11 15:53:00,2012-04-11,0.0,0,2.0794415416798357,0.0,0.0,6.163314804034641,4,2,Technology,0.0,0.40000001,19.26
857830,0,0,1,431.0,Despite two extensions Adarsh panel far from conclusion,3/22/12 15:03,3/22/12 15:03,424,1,0,0,0,0,0,0,0,National News,2012-03-22 15:03:00,2012-03-22 15:03:00,2012-03-22,0.0,0,0.0,0.0,0.0,6.052089168924417,3,3,National News,0.0,0.0,27.059999
858122,0,3,3,28.0,Shah Rukh Khan apologises for using word dumb,11/17/12 12:36,11/17/12 12:36,252,1,0,0,0,0,0,0,1,Entertainment,2012-11-17 12:36:00,2012-11-17 12:36:00,2012-11-17,0.0,0,1.0986122886681098,0.0,0.0,5.53338948872752,11,5,Entertainment,0.0,0.0,7.2800002
862192,0,0,2,142.0,Pakistani song questions Ajmal Kasab treatment as hero,11/21/12 10:15,11/21/12 10:15,462,1,0,0,0,0,0,0,0,Entertainment,2012-11-21 10:15:00,2012-11-21 10:15:00,2012-11-21,0.0,0,0.6931471805599453,0.0,0.0,6.137727054086234,11,2,Entertainment,0.0,0.0,7.54
864039,0,1,2,136.0,76 earthquake hits South Pacific,4/11/12 15:51,4/11/12 15:51,197,1,0,0,0,0,0,0,1,Technology,2012-04-11 15:51:00,2012-04-11 15:51:00,2012-04-11,0.0,0,0.6931471805599453,0.0,0.0,5.288267030694535,4,2,Technology,0.0,0.40000001,19.26
